11-12-16,28.13333333,31.4,30.6,27.6,27.6,27.6,29.8,26.4,19.4,29.91892639,31.62339029,34.18246596,46.21310673,32.55758598,34.81776934,3.148289728,34.32549212,31.97478684,22.22129067,21.96778458
12-12-16,27.26666667,29.8,30.2,27.2,26.6,,30,24.8,21,30.37500759,30.01200735,32.11813562,46.63265661,3.422344147,32.77614669,28.32112653,32.24581381,30.03692097,22.42302868,22.16722111
13-12-16,28.66666667,29.8,30.8,27.8,26.2,26.2,29.4,22.4,21.2,30.64865631,30.01200735,29.33445783,44.16071552,3.422344147,29.54234971,25.58367416,29.12458963,27.13012217,21.23441087,20.99216336
14-12-16,29.2,30.6,31.6,28.6,27.8,27.8,30.2,26,21,30.46622383,30.81769882,33.66454989,48.29958466,31.23951372,34.29227344,29.69149746,33.85327254,31.49032037,23.22456087,22.95960922
15-12-16,27.86666667,30.4,29.2,27,26,25.8,30,23.4,20.6,28.82433153,30.61627595,3.298948285,47.22264013,31.34874566,3.861246993,26.72234771,3.424794529,28.34128834,22.70671865,22.44767468
16-12-16,28.2,30.6,29.6,26.4,28.2,28.6,30.4,26.2,21,29.55406144,30.81769882,33.92357884,48.2576569,31.23951372,34.55399832,29.91989359,34.65368233,31.73255361,23.20440016,22.93967851
17-12-16,26.66666667,30.4,29.6,26,27,25.2,28.8,24.2,20.2,28.82433153,30.61627595,31.33392713,45.29635892,31.34874566,31.91628853,27.63593225,31.46495844,29.31022127,21.78047808,21.53200089
18-12-16,28.86666667,31.4,30.8,27.4,27.8,26.8,29,25,21,30.83108879,31.62339029,32.36975943,47.2082649,32.55758598,32.97137245,28.54951679,32.55122361,30.27915421,22.69980641,22.4408413
19-12-16,28.33333333,29.4,30.8,26.4,27.4,27.2,28.2,24.8,20.6,30.28379135,29.60916161,32.11813562,46.2469212,3.139953425,32.77614669,28.32112653,32.24581381,30.03692097,22.23755015,21.98385857
20-12-16,26,28.6,29,24.6,25.2,,26,22.4,19.8,27.54730418,28.80347014,29.33445783,41.39492071,29.19728339,29.54234971,25.58367416,29.12458963,27.13012217,19.90449529,19.67741979
21-12-16,24.86666667,25,26.4,25.6,22.8,22,26.8,21.8,18.2,23.71622214,25.17785851,28.22643224,43.31257678,25.52217944,28.75136773,24.89517864,28.3444667,26.40342247,20.82658852,20.58899355
22-12-16,27.06666667,29.6,29.2,26.8,24.8,22.6,29.2,21.2,18,28.27703409,29.81058448,27.449556,44.09406671,3.218167347,27.95972383,24.29992358,27.56434376,25.67672277,21.2023632,20.96048129
23-12-16,27.33333333,29.8,30.2,27.4,25.6,26.4,29.4,23.8,,30.28379135,30.01200735,3.816197896,43.87321086,3.422344147,31.38874657,27.17913998,3.944876487,28.8257548,21.09616601,20.85549563
24-12-16,28.8,31.2,31.2,26.8,26.6,26.4,29.6,21.6,19.2,30.83108879,31.42196742,27.96747215,44.48481168,31.85158179,28.48726579,24.66678254,28.8442572,26.16118923,21.39025053,21.14622516
25-12-16,26.6,30,30.4,26.4,26.2,26,28.4,23.4,20,26.27027683,30.21343021,3.298948285,46.37090758,3.626529533,3.861246993,26.72234771,3.424794529,28.34128834,22.29716825,22.04279653
26-12-16,28,31,31.2,27.6,27.4,28.2,30,24.8,20.2,29.37162896,31.22054456,32.11813562,48.2444796,31.64744986,32.77614669,28.32112653,32.24581381,30.03692097,23.19806394,22.93341457
27-12-16,28.6,30.6,31.6,26.2,26.6,,29.8,25,21,30.10135887,30.81769882,32.36975943,46.70153794,31.23951372,32.97137245,28.54951679,32.55122361,30.27915421,22.45614984,22.19996442
28-12-16,29.46666667,31.4,30.4,27.2,27,,27.8,24.2,21.2,31.5608187,31.62339029,31.33392713,47.52452002,32.55758598,31.91628853,27.63593225,31.46495844,29.31022127,22.85187576,22.5911758
29-12-16,28.73333333,32.2,31,27.8,26.8,27.4,30.4,25.4,21.4,30.46622383,32.42908176,32.88767558,47.19748347,32.87246582,33.49891446,29.63956118,33.25243178,30.76362067,22.69462223,22.43571626
30-12-16,27.6,29,28.6,27.4,26,25.2,27.6,24,22.4,27.54730418,29.20631587,31.74969544,44.99328109,29.65636922,31.65251755,27.47536116,31.24917466,29.06798804,21.63474495,21.38793032
31-12-16,25.93333333,,28.8,27.2,27.4,,27.6,24,,26.08784436,,31.74969544,45.45448648,,31.65251755,27.47536116,31.24917466,29.06798804,21.85651275,21.60716814
01-01-17,28,,31,27.6,26.8,,31.2,25.8,,29.91892639,,33.45591733,48.25825587,,34.26456365,29.46311325,33.54528628,31.24808714,23.20468817,22.93996324
02-01-17,27.46666667,30.4,29.2,28.6,28.8,27.6,30.6,26,22,30.28379135,30.61627595,33.66454989,47.72577328,31.34874566,34.29227344,29.69149746,33.85327254,31.49032037,22.94864716,22.68684321
03-01-17,28.93333333,33.2,32.2,28.2,29.4,27.4,30.8,26.2,21.8,30.64865631,33.4361961,33.92357884,46.02650096,33.89334986,34.55399832,29.91989359,34.65368233,31.73255361,22.13156242,21.87907998
04-01-17,28.06666667,31.8,30.4,27.4,26.2,,30.4,24.6,19,28.09460161,32.02623603,31.85184329,46.26069746,32.46411222,32.44383487,28.92724519,31.98544225,29.79468774,22.24417439,21.99040724
05-01-17,24.93333333,26.8,25,26.4,27.4,23.4,26.2,23.2,19,25.54054692,26.99066433,3.391367526,43.82229858,27.35969252,3.597433634,26.49395158,3.164753559,28.0990551,21.07168515,20.83129405
06-01-17,27.86666667,31.6,30.2,26.4,28.6,25.2,28,24.6,21.4,29.91892639,31.82481316,31.85184329,45.84740952,32.25993544,32.44383487,28.92724519,31.98544225,29.79468774,22.0454474,21.79394737
07-01-17,28.26666667,31.6,31.6,27.8,29.2,29,30.4,25.6,22,29.37162896,31.82481316,33.14663366,47.17951443,32.25993544,33.76268539,29.23475194,33.2852453,31.00585391,22.68598192,22.42717452
08-01-17,27,29.6,29.4,25.2,28.4,23.6,27.6,26,19.8,26.45270931,29.81058448,33.66454989,44.8938524,3.218167347,34.29227344,29.69149746,33.85327254,31.49032037,21.58693527,21.34066607
09-01-17,24.86666667,23.4,25.2,24.6,23.4,22,25.4,21.2,,22.07432984,23.56647557,27.449556,42.07271294,23.88868634,27.95972383,24.29992358,27.56434376,25.67672277,20.23040756,19.99961397
10-01-17,26,28.8,28.2,26.2,27.6,24.8,29.2,23.6,18,27.3648717,29.00489301,3.557529354,42.22621989,29.41461152,31.12497559,26.95743847,3.684835579,28.58352157,20.30422044,20.07258477
11-01-17,28.46666667,30.2,29.8,26.8,26.4,25.6,29,23,18.6,29.18919648,30.41485308,29.78178677,,3.836977597,3.333662658,26.26555544,29.94712571,27.85682187,,
12-01-17,26.4,29.6,28.6,26,25.8,26.4,28.4,24,18.2,28.64189905,29.81058448,31.74969544,,3.218167347,31.65251755,27.47536116,31.24917466,29.06798804,,
13-01-17,28.2,29.8,30.4,25,26.6,25.4,28.6,23.2,18.4,29.37162896,30.01200735,3.391367526,43.87659327,3.422344147,3.597433634,26.49395158,3.164753559,28.0990551,21.09779242,20.85710348
14-01-17,24.33333333,24.6,30,23.6,27.4,22,25,20,18,26.81757427,24.77501278,25.89587545,45.1704045,25.11374718,26.37797957,22.83961343,26.49788812,24.22332336,21.71991366,21.47212741
15-01-17,27.4,30.2,29.4,25.4,27.8,,27,23.6,18.2,27.18243922,30.41485308,3.557529354,43.90495617,3.836977597,31.12497559,26.95743847,3.684835579,28.58352157,21.11143054,20.87058602
16-01-17,27.93333333,29.2,30.4,26.6,26.4,24.2,28.6,22.8,18,28.45946657,29.40773874,29.52122617,44.55244062,29.89813728,3.698916712,26.37159312,29.64467159,27.61458864,21.42276949,21.17837314
17-01-17,27.86666667,30.4,31.2,24.6,24.8,23.6,27.8,21.2,18,29.006764,30.61627595,27.449556,44.53866435,31.34874566,27.95972383,24.29992358,27.56434376,25.67672277,21.41614526,21.17182448
18-01-17,26.13333333,25.8,28,21.4,22.4,21.4,23.6,17.6,17,27.3648717,25.98354998,22.7883164,41.31501837,26.33888199,23.21184622,2.988598184,22.88366141,21.31652456,19.86607474,19.63943755
19-01-17,28,31.4,31,23.2,26.8,27,28.8,25.2,19.2,30.64865631,31.62339029,32.62871757,43.71208846,32.55758598,33.23514343,28.77791292,32.76516334,30.52138744,21.01869128,20.77890475
20-01-17,28.4,30.8,32.2,24.8,25.6,24.6,29.6,24.2,19.4,30.28379135,31.01912169,31.33392713,45.37150218,31.44322818,31.91628853,27.63593225,31.46495844,29.31022127,21.81661026,21.56772086
21-01-17,27.4,28,29.8,22,27,23.8,25,21,,29.73649392,28.19920153,27.19597923,43.68829309,28.58475289,27.69595286,23.98159412,27.34327824,25.43448953,21.00724942,20.76759343
22-01-17,27.8,32,31,24,27.4,,29.6,25.2,,30.46622383,32.2276589,32.62871757,41.56299114,32.66828917,33.23514343,28.77791292,32.76516334,30.52138744,19.98531093,19.75731347
23-01-17,28.6,31.6,31.8,25.8,27.6,28,29.8,25,20.8,30.83108879,31.82481316,32.36975943,42.55488221,32.25993544,32.97137245,28.54951679,32.55122361,30.27915421,20.46225571,20.22881714
24-01-17,28.8,30.6,32.8,25,25.8,25.4,28.4,24.6,19.4,29.006764,30.81769882,31.85184329,42.11943245,31.23951372,32.44383487,28.92724519,31.98544225,29.79468774,20.25287235,20.02182247
25-01-17,29.06666667,31.2,32,27,27.2,26.2,29.4,22.4,20.2,29.37162896,31.42196742,29.33445783,45.38261032,31.85158179,29.54234971,25.58367416,29.12458963,27.13012217,21.82195153,21.57300121
26-01-17,27.66666667,30.4,30.2,26.4,25.4,24.8,28.4,23,19.8,26.45270931,30.61627595,29.78178677,44.96572856,31.34874566,3.333662658,26.26555544,29.94712571,27.85682187,21.62149648,21.374833
27-01-17,28.6,32.6,30.4,25,26.6,24.6,26.8,21.8,18.2,31.74325118,32.8319275,28.22643224,43.78695946,33.28819436,28.75136773,24.89517864,28.3444667,26.40342247,21.05469255,20.81449531
28-01-17,29.13333333,32,33,26,28.2,25.8,28,25.6,19.8,31.19595374,32.2276589,33.14663366,45.59823881,32.66828917,33.76268539,29.23475194,33.2852453,31.00585391,21.92563518,21.67550201
29-01-17,30.33333333,34.2,34.6,27.2,28.8,,30.4,27.2,21.4,33.02027852,34.44331044,35.21829826,48.02405937,34.91423389,35.87285322,31.61874265,35.36557313,32.94371978,23.09207621,22.82863598
30-01-17,28.86666667,35.6,32.6,28.2,28.4,28.8,31.4,25.4,18.4,28.09460161,35.85327052,32.88767558,45.77852819,36.34347153,33.49891446,29.63956118,33.25243178,30.76362067,22.01232623,21.76120406
31-01-17,27.53333333,30.2,29.6,25.8,26,27.6,28.6,23.6,18.4,29.91892639,30.41485308,3.557529354,44.78663712,3.836977597,31.12497559,26.95743847,3.684835579,28.58352157,21.53538145,21.28970039
01-02-17,29.06666667,29.6,33,25.8,27.6,26.6,28.8,24.4,19.8,31.19595374,29.81058448,31.59288525,47.2663648,3.218167347,32.18595779,27.86432838,31.72499942,29.5524545,22.72774339,22.46845957
02-02-17,30.13333333,33,34.2,27.4,28.8,29,31,26.2,21.4,30.64865631,33.23477324,33.92357884,48.91951658,33.68917349,34.55399832,29.91989359,34.65368233,31.73255361,23.52265135,23.25429901
03-02-17,30,33.8,33.8,27,28.6,28.4,30.4,26.4,21,31.01352126,34.04046471,34.18246596,49.04350297,34.55882747,34.81776934,3.148289728,34.32549212,31.97478684,23.58226945,23.31323697
04-02-17,28.6,34.2,32,26.2,26.2,26.4,27.6,25,22.4,31.5608187,34.44331044,32.36975943,48.90574032,34.91423389,32.97137245,28.54951679,32.55122361,30.27915421,23.51602712,23.24775035
05-02-17,31.2,,35.6,28.8,28.8,30.2,32.4,26.6,23.4,32.10811613,,34.44142435,49.96651271,,35.81542838,3.376685862,34.58545192,32.21702007,24.02609306,23.75199733
06-02-17,29.86666667,,34.2,28.4,30,30.4,32.6,27,24,32.65541357,,34.95934186,51.24770535,,35.69822422,3.833478135,35.15532149,32.70148654,24.64214673,24.3610229
07-02-17,31.46666667,37.8,36.8,29,29.8,29.8,32.8,27,23,35.02703578,38.06892207,34.95934186,51.78497968,38.58941641,35.69822422,3.833478135,35.15532149,32.70148654,24.90049181,24.61642073
08-02-17,31.53333333,37.6,36.6,28.2,29.2,29.8,32.2,26.8,23.6,34.8446033,37.8674992,34.73821176,52.84575207,38.38523959,35.34531126,3.658199622,34.84549117,32.45925331,25.41055775,25.12066771
09-02-17,30.66666667,34.8,35,27.6,28.6,28.4,31.4,26.4,22.2,31.92568365,35.04757905,34.18246596,49.49811971,35.52676436,34.81776934,3.148289728,34.32549212,31.97478684,23.80086914,23.52934282
10-02-17,30.46666667,33.6,35.2,27,27.4,26.8,29.8,26,20,29.73649392,33.83904184,33.66454989,46.85307685,34.31734677,34.29227344,29.69149746,33.85327254,31.49032037,22.5290164,22.2719997
11-02-17,30.2,33.4,33.6,25.8,25.4,25,31,22.4,19.4,29.55406144,33.63761897,29.33445783,45.43412157,34.97526661,29.54234971,25.58367416,29.12458963,27.13012217,21.84672041,21.59748751
12-02-17,29.6,32.6,32.2,26.8,24.8,24.4,26.8,22.2,18.4,26.63514179,32.8319275,28.74434638,47.14237841,33.28819436,29.27857873,25.35197973,28.86454866,26.88788893,22.6681253,22.40952161
13-02-17,30.73333333,34.2,35.4,27.8,26.6,24.6,29.4,24.2,20.4,31.37838622,34.44331044,31.33392713,50.84819367,34.91423389,31.91628853,27.63593225,31.46495844,29.31022127,24.45004397,24.1711117
14-02-17,30.86666667,34.6,35.6,27.2,27.2,26.4,30.6,24.6,20,29.73649392,34.84615618,31.85184329,49.27829844,35.3225875,32.44383487,28.92724519,31.98544225,29.79468774,23.69516942,23.42484895
15-02-17,30.46666667,35.2,35.2,26.4,27.6,27.4,30.4,25.4,21.4,33.02027852,35.45042479,32.88767558,47.25258853,35.93511792,33.49891446,29.63956118,33.25243178,30.76362067,22.72111916,22.4619109
16-02-17,30.2,35,34.8,26.4,28.2,26,30.4,24,19,30.46622383,35.24900192,31.74969544,47.74853407,35.73941112,31.65251755,27.47536116,31.24917466,29.06798804,22.95959155,22.69766274
17-02-17,29.46666667,34,33.4,27,26,24,30.2,25.2,20,28.45946657,34.24188758,32.62871757,47.72098154,34.7157843,33.23514343,28.77791292,32.76516334,30.52138744,22.94634308,22.68456541
18-02-17,29.8,33.8,34.4,27.4,28.8,26.8,30.4,25,,31.5608187,34.04046471,32.36975943,43.4227869,34.55882747,32.97137245,28.54951679,32.55122361,30.27915421,20.87958239,20.64138285
19-02-17,31.33333333,35.6,36.2,27.2,26.8,28.4,31.4,26.4,21.4,32.10811613,35.85327052,34.18246596,48.14804575,36.34347153,34.81776934,3.148289728,34.32549212,31.97478684,23.1516943,22.88757394
20-02-17,31.2,33.8,34.6,27,29,27.2,30.6,25,21.2,32.83784604,34.04046471,32.36975943,46.86685312,34.55882747,32.97137245,28.54951679,32.55122361,30.27915421,22.53564064,22.27854837
21-02-17,30.33333333,34.2,35,27.2,27.2,25.6,29,26,21.6,31.92568365,34.44331044,33.66454989,49.5394485,34.91423389,34.29227344,29.69149746,33.85327254,31.49032037,23.82074184,23.54898881
22-02-17,31,33.6,34.8,25.8,26.8,26.4,29.2,22.4,19,31.01352126,33.83904184,29.33445783,46.89440565,34.31734677,29.54234971,25.58367416,29.12458963,27.13012217,22.5488891,22.29164569
23-02-17,29.6,31.2,33,27,26.2,25.4,27.8,24,19.2,31.74325118,31.42196742,31.74969544,45.29635892,31.85158179,31.65251755,27.47536116,31.24917466,29.06798804,21.78047808,21.53200089
24-02-17,25.86666667,28.8,26.8,26.2,22,21.2,23.8,20.6,18.4,31.01352126,29.00489301,26.67268177,43.54677328,29.41461152,27.16841896,23.52481833,26.78422825,24.95002307,20.93920049,20.70032081
25-02-17,29.26666667,32.8,32.4,25.8,25.8,25.4,28.2,24.8,19.6,32.29054861,33.03335037,32.11813562,44.54063239,33.48499624,32.77614669,28.32112653,32.24581381,30.03692097,21.41709158,21.17276
26-02-17,23.8,24,25.8,26,22.6,23.4,25.6,20.8,18.4,29.91892639,24.17074417,26.93163985,,24.51216763,27.43218188,23.75319797,27.44261835,25.1922563,,
27-02-17,26.6,26.4,28.2,25.2,25.2,23,25.4,21,19,29.91892639,26.58781859,27.19597923,46.39846011,26.95133844,27.69595286,23.98159412,27.34327824,25.43448953,22.31041671,22.05589386
28-02-17,29.26666667,33,32.4,26.8,26,,29.8,24.4,19.8,31.19595374,33.23477324,31.59288525,46.86685312,33.68917349,32.18595779,27.86432838,31.72499942,29.5524545,22.53564064,22.27854837
01-03-17,28.6,32,32.4,25.8,26.6,26.4,30.2,21.8,19.2,31.92568365,32.2276589,28.22643224,44.73153206,32.66828917,28.75136773,24.89517864,28.3444667,26.40342247,21.50888452,21.26350575
02-03-17,27.66666667,26.4,29.8,25.2,25.8,24,27.6,20.2,18.4,30.64865631,26.58781859,26.15476563,44.02894255,26.95133844,26.64868937,23.68956432,26.26413887,24.4655566,21.17104864,20.92952398
03-03-17,27.2,31.8,30,27,27.2,27,29.6,24.4,19,29.91892639,32.02623603,31.59288525,46.74286673,32.46411222,32.18595779,27.86432838,31.72499942,29.5524545,22.47602254,22.21961041
04-03-17,29.26666667,33.4,33.4,27.4,29,28,30.6,24.2,21.6,31.92568365,33.63761897,31.33392713,46.2469212,34.97526661,31.91628853,27.63593225,31.46495844,29.31022127,22.23755015,21.98385857
05-03-17,29.53333333,34.6,34.2,27.2,28.6,28.4,31.4,25.2,20.6,30.28379135,34.84615618,32.62871757,49.47432434,35.3225875,33.23514343,28.77791292,32.76516334,30.52138744,23.78942728,23.5180315
06-03-17,28,32,30.8,27.6,26.4,27.4,30,26.2,20.6,30.64865631,32.2276589,33.92357884,49.47056718,32.66828917,34.55399832,29.91989359,34.65368233,31.73255361,23.78762067,23.5162455
07-03-17,27.4,29.2,29.8,25.8,26,25.4,28.4,23.8,20,29.91892639,29.40773874,3.816197896,47.74853407,29.89813728,31.38874657,27.17913998,3.944876487,28.8257548,22.95959155,22.69766274
08-03-17,26,26.8,28.2,25,23,22.4,24,20.8,18,24.26351958,26.99066433,26.93163985,43.67075966,27.35969252,27.43218188,23.75319797,27.44261835,25.1922563,20.99881858,20.75925877
09-03-17,28.33333333,32.8,31,25.2,27.8,,29,25.6,18.6,29.91892639,33.03335037,33.14663366,46.34575092,33.48499624,33.76268539,29.23475194,33.2852453,31.00585391,22.28507182,22.03083811
10-03-17,28.86666667,33.8,30.8,27,27.2,27.2,30.4,25.2,,29.91892639,34.04046471,32.62871757,46.42601264,34.55882747,33.23514343,28.77791292,32.76516334,30.52138744,22.32366518,22.06899118
11-03-17,29.46666667,33.2,31,25,26.8,27.6,30.6,25.6,19.2,31.19595374,33.4361961,33.14663366,47.35201723,33.89334986,33.76268539,29.23475194,33.2852453,31.00585391,22.76892884,22.50917516
12-03-17,24.93333333,27.8,28.2,24.6,24.6,25.2,26.8,23.6,18.6,27.3648717,27.99777867,3.557529354,43.64320714,28.38576834,31.12497559,26.95743847,3.684835579,28.58352157,20.98557012,20.74616144
13-03-17,27.73333333,33,30.6,27.4,26.4,27.6,29.4,25.8,23,31.92568365,33.23477324,33.45591733,47.98648774,33.68917349,34.26456365,29.46311325,33.54528628,31.24808714,23.07401012,22.81077599
14-03-17,28.66666667,32.2,32.2,27.8,26.8,27.2,31,25.4,21.4,32.47298109,32.42908176,32.88767558,49.80337274,32.87246582,33.49891446,29.63956118,33.25243178,30.76362067,23.9476482,23.67444739
15-03-17,25.33333333,25,28,26.4,23.6,22.8,23.4,19.8,17.6,32.65541357,25.17785851,25.63684947,44.21000203,25.52217944,26.11332698,22.6112173,25.74456991,23.98109013,21.25810999,21.01559211
16-03-17,29.33333333,31.6,31.4,25.8,27.4,27.4,30.6,25.4,19.6,29.18919648,31.82481316,32.88767558,46.90818191,32.25993544,33.49891446,29.63956118,33.25243178,30.76362067,22.55551334,22.29819435
17-03-17,29,32.6,32.2,27,26.8,27.2,30.4,23.6,,29.73649392,32.8319275,3.557529354,47.91134447,33.28819436,31.12497559,26.95743847,3.684835579,28.58352157,23.03787794,22.77505602
18-03-17,29,32.8,32.8,27.6,26,27.4,30.6,23.8,,30.83108879,33.03335037,3.816197896,48.82308273,33.48499624,31.38874657,27.17913998,3.944876487,28.8257548,23.47628172,23.20845838
19-03-17,27.6,26.8,26.6,27.2,24.4,25.2,27.6,22,,27.18243922,26.99066433,28.4853883,44.89684724,27.35969252,29.14877529,25.12357477,28.64576768,26.6456557,21.58837532,21.34208969
20-03-17,27.6,30.8,30.2,26.2,26.2,26.4,30.2,25.6,18.6,28.09460161,31.01912169,33.14663366,44.21000203,31.44322818,33.76268539,29.23475194,33.2852453,31.00585391,21.25810999,21.01559211
21-03-17,26.8,28.2,29.4,27,25.6,26.2,28.8,24,18,27.00000675,28.4006244,31.74969544,45.23624431,28.7889297,31.65251755,27.47536116,31.24917466,29.06798804,21.75157233,21.50342491
22-03-17,26.73333333,28.6,26.8,26.4,23.8,23.6,26,22,17.8,26.63514179,28.80347014,28.4853883,44.07903806,29.19728339,29.14877529,25.12357477,28.64576768,26.6456557,21.19513676,20.9533373
23-03-17,28.06666667,30.6,30.4,26.2,26,25.2,24.8,22.6,17.6,28.82433153,30.81769882,29.26226253,45.17454774,31.23951372,29.86126916,25.88763176,29.38463613,27.3723554,21.72190591,21.47409693
24-03-17,26.46666667,26,28.6,27.2,23.2,24,24.6,23.4,19,22.62162727,26.18497285,3.298948285,,26.54298483,3.861246993,26.72234771,3.424794529,28.34128834,,
25-03-17,28.33333333,31.6,30.4,26,25.4,,29.6,25.8,21.6,30.83108879,31.82481316,33.45591733,46.57379439,32.25993544,34.26456365,29.46311325,33.54528628,31.24808714,22.39472513,22.13924046
26-03-17,26.53333333,26.6,27,24.6,26.8,22.2,26.6,22.4,18,24.44595205,26.78924146,29.33445783,44.30446785,27.15551525,29.54234971,25.58367416,29.12458963,27.13012217,21.3035333,21.06049722
27-03-17,27,30.8,30.2,26.4,26,22.6,29.8,24.6,19.8,29.73649392,31.01912169,31.85184329,47.88390085,31.44322818,32.44383487,28.92724519,31.98544225,29.79468774,23.02468184,22.76201046
28-03-17,28.93333333,32,32.2,27.4,27.8,28.4,31.4,25.6,21.2,29.91892639,32.2276589,33.14663366,47.8636064,32.66828917,33.76268539,29.23475194,33.2852453,31.00585391,23.01492338,22.75236333
29-03-17,27.06666667,30.8,30.4,27.8,26.6,27.6,29.6,25.8,19.6,27.3648717,31.01912169,33.45591733,47.55327049,31.44322818,34.26456365,29.46311325,33.54528628,31.24808714,22.86570025,22.60484257
30-03-17,27.33333333,30.6,29,27.2,26,27.4,29,24.4,19.6,29.55406144,30.81769882,31.59288525,47.44545624,31.23951372,32.18595779,27.86432838,31.72499942,29.5524545,22.81385842,22.55359217
31-03-17,26.53333333,29.4,29.2,26.6,26.4,25.8,28.8,23.8,19.4,26.81757427,29.60916161,3.816197896,47.84496792,3.139953425,31.38874657,27.17913998,3.944876487,28.8257548,23.00596118,22.74350337
01-04-17,26.66666667,32,28.6,28.2,26.8,28.2,30.4,26.4,19.6,28.82433153,32.2276589,34.18246596,47.59639619,32.66828917,34.81776934,3.148289728,34.32549212,31.97478684,22.88643698,22.62534273
02-04-17,28.46666667,32.6,32.4,27.6,29.2,29.4,32,26.6,22,29.91892639,32.8319275,34.44142435,48.66016342,33.28819436,35.81542838,3.376685862,34.58545192,32.21702007,23.39794297,23.13101333
03-04-17,29.53333333,33,33.4,28.2,30,29.6,32.2,26.8,22.4,31.74325118,33.23477324,34.73821176,51.02728511,33.68917349,35.34531126,3.658199622,34.84549117,32.45925331,24.536159,24.25624431
04-04-17,30.6,34.8,33.2,28,30.2,30.8,33,27.2,23.6,31.5608187,35.04757905,35.21829826,49.78742127,35.52676436,35.87285322,31.61874265,35.36557313,32.94371978,23.93997803,23.66686473
